Transaction ID,Date,Time,Transaction Type,Channel,Amount (INR),Maker ID,Maker Role,Maker Limit,Checker ID,Checker Role,Checker Limit,Approval Status,Approval Date,C001_Maker_Checker,C001_Exception,C002_Auth_Limit,C002_Exception,C003_SOD,C003_Exception,C004_4Eyes,C004_Exception,C005_Duplicate,C005_Exception,Deficiency Class
ATX2026172016,2024-08-18,15:28:00,Remittance,SWIFT,111958.0,OFF3282,Clerk,50000.0,OFF4796,Senior Officer,2000000.0,Approved,2024-08-18 21:28:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026102576,2024-08-18,18:39:00,Cheque Processing,ATM,350923.0,OFF1007,Officer,500000.0,OFF5680,Officer,500000.0,Approved,2024-08-19 00:39:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026935960,2024-08-18,19:29:00,Standing Order,Mobile,208730.0,OFF7237,Clerk,50000.0,OFF1799,Officer,500000.0,Approved,2024-08-18 20:29:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026477440,2024-08-18,09:13:00,Standing Order,Online,67515.0,OFF9649,Officer,500000.0,OFF4009,Officer,500000.0,Approved,2024-08-18 11:13:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026486623,2024-08-18,21:48:00,Standing Order,Online,634252.0,OFF7563,Officer,500000.0,OFF4695,Officer,500000.0,Approved,2024-08-18 23:48:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026648496,2024-08-18,13:15:00,Cheque Processing,SWIFT,54046.0,OFF1616,Officer,500000.0,OFF3949,Clerk,50000.0,Approved,2024-08-18 15:15:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026515232,2024-08-18,10:24:00,Remittance,ATM,189257.0,OFF9832,Director,inf,OFF1122,Director,inf,Approved,2024-08-18 11:24:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026845789,2024-08-18,15:45:00,Remittance,Online,121714.0,OFF6088,Senior Officer,2000000.0,OFF2775,Manager,5000000.0,Approved,2024-08-18 22:45:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026958469,2024-08-18,06:38:00,Cheque Processing,Branch,54707.0,OFF7430,Clerk,50000.0,OFF5116,Clerk,50000.0,Approved,2024-08-18 07:38:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026679643,2024-08-18,00:52:00,Cheque Processing,Mobile,516351.0,OFF9531,Officer,500000.0,OFF6465,Senior Officer,2000000.0,Approved,2024-08-18 03:52:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026921609,2024-08-18,15:14:00,Remittance,SWIFT,1531595.0,OFF7150,Senior Officer,2000000.0,OFF8075,Officer,500000.0,Approved,2024-08-18 22:14:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026600058,2024-08-18,05:29:00,Standing Order,Online,206914.0,OFF6932,Senior Officer,2000000.0,OFF8305,Senior Officer,2000000.0,Approved,2024-08-18 06:29:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026654834,2024-08-18,14:04:00,Cheque Processing,Branch,741999.0,OFF5958,Officer,500000.0,OFF3305,Senior Officer,2000000.0,Approved,2024-08-18 22:04:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026766800,2024-08-18,23:01:00,Cheque Processing,Online,264908.0,OFF2563,Clerk,50000.0,OFF5679,Senior Officer,2000000.0,Approved,2024-08-19 07:01:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026944505,2024-08-18,12:56:00,Fund Transfer,ATM,198235.0,OFF5356,Manager,5000000.0,OFF3982,Director,inf,Approved,2024-08-18 16:56:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026765104,2024-08-18,20:37:00,Fund Transfer,Branch,223713.0,OFF4581,Clerk,50000.0,OFF4074,Director,inf,Approved,2024-08-18 23:37:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026506881,2024-08-18,20:25:00,Standing Order,Online,89133.0,OFF1276,Officer,500000.0,OFF7381,Senior Officer,2000000.0,Approved,2024-08-18 21:25:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026219713,2024-08-18,01:08:00,Sweep,Branch,1671024.0,OFF3903,Officer,500000.0,OFF9437,Officer,500000.0,Approved,2024-08-18 03:08:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026615320,2024-08-19,10:20:00,Standing Order,SWIFT,50000.0,OFF4730,Senior Officer,2000000.0,OFF7398,Manager,5000000.0,Approved,2024-08-19 14:20:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026256317,2024-08-19,00:12:00,Remittance,Online,71616.0,OFF2145,Officer,500000.0,OFF9763,Manager,5000000.0,Approved,2024-08-19 05:12:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026430511,2024-08-19,04:51:00,Fund Transfer,ATM,52687.0,OFF5121,Clerk,50000.0,OFF2855,Clerk,50000.0,Approved,2024-08-19 05:51:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026614044,2024-08-19,22:06:00,Fund Transfer,Online,168430.0,OFF3656,Clerk,50000.0,OFF9083,Officer,500000.0,Approved,2024-08-19 23:06:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026776248,2024-08-19,18:51:00,Standing Order,ATM,130440.0,OFF9200,Clerk,50000.0,OFF3365,Senior Officer,2000000.0,Approved,2024-08-20 01:51:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026483832,2024-08-19,22:58:00,Cheque Processing,SWIFT,209471.0,OFF3413,Manager,5000000.0,OFF8195,Officer,500000.0,Approved,2024-08-20 05:58:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026278463,2024-08-19,22:48:00,Standing Order,Mobile,1429144.0,OFF2882,Clerk,50000.0,OFF7694,Senior Officer,2000000.0,Approved,2024-08-19 23:48:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026678794,2024-08-19,00:44:00,Standing Order,Mobile,50000.0,OFF8042,Clerk,50000.0,OFF9345,Senior Officer,2000000.0,Approved,2024-08-19 05:44:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026151820,2024-08-19,11:09:00,Standing Order,Mobile,371454.0,OFF7338,Officer,500000.0,OFF3222,Director,inf,Approved,2024-08-19 12:09:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026449103,2024-08-19,07:11:00,Fund Transfer,ATM,50000.0,OFF7195,Clerk,50000.0,OFF8267,Senior Officer,2000000.0,Approved,2024-08-19 14:11:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026584172,2024-08-19,01:03:00,Remittance,Online,174316.0,OFF2257,Officer,500000.0,OFF2479,Officer,500000.0,Approved,2024-08-19 08:03:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026282366,2024-08-19,09:54:00,Cheque Processing,Branch,102044.0,OFF5756,Clerk,50000.0,OFF6429,Senior Officer,2000000.0,Approved,2024-08-19 12:54:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026133709,2024-08-19,21:56:00,Fund Transfer,Mobile,1334042.0,OFF8975,Officer,500000.0,OFF6124,Officer,500000.0,Approved,2024-08-19 22:56:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026870488,2024-08-19,15:41:00,Standing Order,Online,163173.0,OFF8482,Senior Officer,2000000.0,OFF4121,Senior Officer,2000000.0,Approved,2024-08-19 22:41:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026803428,2024-08-19,01:57:00,Standing Order,Online,25000000.0,OFF2921,Senior Officer,2000000.0,OFF5985,Senior Officer,2000000.0,Approved,2024-08-19 05:57:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026786134,2024-08-19,05:10:00,Fund Transfer,Branch,213012.0,OFF4345,Senior Officer,2000000.0,OFF9856,Officer,500000.0,Approved,2024-08-19 06:10:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026612949,2024-08-19,07:38:00,Cheque Processing,ATM,4182943.0,OFF3993,Officer,500000.0,OFF6473,Senior Officer,2000000.0,Approved,2024-08-19 10:38:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026744385,2024-08-19,04:32:00,Fund Transfer,SWIFT,126085.0,OFF3275,Officer,500000.0,OFF9151,Manager,5000000.0,Approved,2024-08-19 06:32:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026152420,2024-08-19,21:56:00,Standing Order,SWIFT,275276.0,OFF9003,Clerk,50000.0,OFF6250,Director,inf,Approved,2024-08-19 22:56:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026463624,2024-08-19,20:34:00,Sweep,Mobile,50000.0,OFF1586,Clerk,50000.0,OFF8231,Senior Officer,2000000.0,Approved,2024-08-19 23:34:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026585280,2024-08-19,04:36:00,Standing Order,Mobile,123772.0,OFF6307,Manager,5000000.0,OFF7663,Director,inf,Approved,2024-08-19 12:36:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026653748,2024-08-19,07:12:00,Remittance,Mobile,207634.0,OFF7201,Officer,500000.0,OFF8904,Manager,5000000.0,Approved,2024-08-19 14:12:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026243179,2024-08-19,00:05:00,Sweep,ATM,62793.0,OFF4503,Officer,500000.0,OFF4313,Clerk,50000.0,Approved,2024-08-19 03:05:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026138634,2024-08-19,01:07:00,Cheque Processing,Branch,50000.0,OFF7424,Clerk,50000.0,OFF8307,Officer,500000.0,Approved,2024-08-19 05:07:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026776319,2024-08-19,12:46:00,Fund Transfer,ATM,171960.0,OFF2973,Clerk,50000.0,OFF9982,Senior Officer,2000000.0,Approved,2024-08-19 19:46:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026476105,2024-08-19,03:39:00,Sweep,ATM,280268.0,OFF7371,Clerk,50000.0,OFF4892,Director,inf,Approved,2024-08-19 08:39:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026889921,2024-08-19,17:44:00,Cheque Processing,Branch,208331.0,OFF2597,Senior Officer,2000000.0,OFF1349,Manager,5000000.0,Approved,2024-08-19 21:44:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026629602,2024-08-19,15:18:00,Standing Order,Online,50000.0,OFF4804,Manager,5000000.0,OFF9316,Officer,500000.0,Approved,2024-08-19 16:18:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026192929,2024-08-19,19:45:00,Remittance,Online,380946.0,OFF9539,Officer,500000.0,OFF4922,Senior Officer,2000000.0,Approved,2024-08-19 23:45:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026693246,2024-08-19,10:50:00,Standing Order,Mobile,73831.0,OFF3175,Senior Officer,2000000.0,OFF3269,Senior Officer,2000000.0,Approved,2024-08-19 18:50:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026477496,2024-08-19,14:25:00,Fund Transfer,Branch,50000.0,OFF5660,Senior Officer,2000000.0,OFF1267,Clerk,50000.0,Approved,2024-08-19 19:25:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026191234,2024-08-19,06:12:00,Cheque Processing,ATM,362012.0,OFF1476,Clerk,50000.0,OFF7683,Director,inf,Approved,2024-08-19 11:12:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026776168,2024-08-19,16:42:00,Fund Transfer,SWIFT,220248.0,OFF9466,Clerk,50000.0,OFF8119,Officer,500000.0,Approved,2024-08-19 23:42:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026461996,2024-08-19,15:32:00,Sweep,Branch,196561.0,OFF8703,Officer,500000.0,OFF9714,Clerk,50000.0,Approved,2024-08-19 20:32:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026505908,2024-08-19,05:02:00,Sweep,Mobile,68752.0,OFF2936,Manager,5000000.0,OFF1738,Senior Officer,2000000.0,Approved,2024-08-19 09:02:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026749908,2024-08-19,10:29:00,Remittance,Online,239124.0,OFF5306,Clerk,50000.0,OFF7442,Manager,5000000.0,Approved,2024-08-19 17:29:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026158597,2024-08-19,22:21:00,Remittance,Branch,6778271.0,OFF7843,Clerk,50000.0,OFF4757,Clerk,50000.0,Approved,2024-08-20 01:21:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026250902,2024-08-19,03:39:00,Sweep,ATM,50000.0,OFF9014,Senior Officer,2000000.0,OFF3802,Officer,500000.0,Approved,2024-08-19 05:39:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026111128,2024-08-19,20:25:00,Cheque Processing,Online,144832.0,OFF8888,Officer,500000.0,OFF4488,Senior Officer,2000000.0,Approved,2024-08-20 02:25:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026997347,2024-08-19,12:19:00,Standing Order,Branch,79850.0,OFF4337,Senior Officer,2000000.0,OFF7157,Manager,5000000.0,Approved,2024-08-19 16:19:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026124531,2024-08-19,23:00:00,Sweep,SWIFT,535219.0,OFF8124,Clerk,50000.0,OFF5937,Officer,500000.0,Approved,2024-08-20 06:00:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026420150,2024-08-19,06:04:00,Fund Transfer,Mobile,312833.0,OFF9386,Clerk,50000.0,OFF9745,Senior Officer,2000000.0,Approved,2024-08-19 09:04:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026126595,2024-08-19,08:57:00,Fund Transfer,ATM,80165.0,OFF8102,Officer,500000.0,OFF1785,Officer,500000.0,Approved,2024-08-19 10:57:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026945359,2024-08-19,22:36:00,Remittance,SWIFT,93369.0,OFF5815,Senior Officer,2000000.0,OFF5421,Manager,5000000.0,Approved,2024-08-20 01:36:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026851584,2024-08-19,10:02:00,Cheque Processing,Mobile,1388591.0,OFF3007,Officer,500000.0,OFF6869,Senior Officer,2000000.0,Approved,2024-08-19 12:02:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026769809,2024-08-20,08:49:00,Standing Order,Online,1529014.0,OFF5216,Clerk,50000.0,OFF3653,Officer,500000.0,Approved,2024-08-20 13:49:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026644769,2024-08-20,22:39:00,Cheque Processing,Online,62207.0,OFF4657,Senior Officer,2000000.0,OFF2474,Senior Officer,2000000.0,Approved,2024-08-21 00:39:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026604245,2024-08-20,19:58:00,Remittance,SWIFT,137128.0,OFF2746,Senior Officer,2000000.0,OFF5621,Officer,500000.0,Approved,2024-08-20 21:58:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026134851,2024-08-20,23:44:00,Fund Transfer,Online,75918.0,OFF2344,Senior Officer,2000000.0,OFF4111,Officer,500000.0,Approved,2024-08-21 06:44:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026193218,2024-08-20,08:49:00,Remittance,SWIFT,519467.0,OFF5339,Clerk,50000.0,OFF6866,Officer,500000.0,Approved,2024-08-20 15:49:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026863017,2024-08-20,10:03:00,Standing Order,SWIFT,357277.0,OFF8438,Clerk,50000.0,OFF6506,Senior Officer,2000000.0,Approved,2024-08-20 13:03:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026739150,2024-08-20,21:55:00,Cheque Processing,ATM,58249.0,OFF8295,Officer,500000.0,OFF9669,Director,inf,Approved,2024-08-21 00:55:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026511727,2024-08-20,06:50:00,Standing Order,SWIFT,302152.0,OFF9738,Clerk,50000.0,OFF7716,Senior Officer,2000000.0,Approved,2024-08-20 13:50:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026864362,2024-08-20,18:57:00,Sweep,ATM,80824.0,OFF5498,Clerk,50000.0,OFF1298,Senior Officer,2000000.0,Approved,2024-08-21 02:57:00,Pass,,Fail,Amount exceeds maker limit,Pass,,Pass,,Pass,,Major
ATX2026382512,2024-08-20,19:48:00,Standing Order,ATM,105928.0,OFF9750,Clerk,50000.0,OFF1508,Senior Officer,2000000.0,Approved,2024-08-20 23:48:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026786652,2024-08-20,11:25:00,Standing Order,SWIFT,328528.0,OFF4947,Officer,500000.0,OFF8231,Director,inf,Approved,2024-08-20 19:25:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026378085,2024-08-20,09:27:00,Sweep,Mobile,1266435.0,OFF3536,Officer,500000.0,OFF4111,Senior Officer,2000000.0,Approved,2024-08-20 10:27:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026891014,2024-08-20,10:27:00,Fund Transfer,Mobile,123361.0,OFF5021,Clerk,50000.0,OFF8317,Officer,500000.0,Approved,2024-08-20 12:27:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026743157,2024-08-20,14:52:00,Remittance,Branch,50000.0,OFF9327,Manager,5000000.0,OFF5612,Officer,500000.0,Approved,2024-08-20 17:52:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026385394,2024-08-20,04:42:00,Remittance,Branch,182450.0,OFF3152,Senior Officer,2000000.0,OFF2982,Officer,500000.0,Approved,2024-08-20 05:42:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026135471,2024-08-20,21:09:00,Sweep,ATM,474891.0,OFF2682,Manager,5000000.0,OFF1160,Senior Officer,2000000.0,Approved,2024-08-20 23:09:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026372772,2024-08-20,21:05:00,Fund Transfer,SWIFT,172289.0,OFF6864,Clerk,50000.0,OFF3116,Manager,5000000.0,Approved,2024-08-21 04:05:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026183903,2024-08-20,22:08:00,Remittance,Branch,252851.0,OFF6423,Manager,5000000.0,OFF6603,Officer,500000.0,Approved,2024-08-21 05:08:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026376503,2024-08-20,02:55:00,Sweep,SWIFT,126335.0,OFF3033,Senior Officer,2000000.0,OFF2670,Officer,500000.0,Approved,2024-08-20 05:55:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026427503,2024-08-20,00:38:00,Sweep,Branch,116024.0,OFF8800,Clerk,50000.0,OFF1534,Senior Officer,2000000.0,Approved,2024-08-20 05:38:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026260626,2024-08-20,23:38:00,Remittance,Mobile,50000.0,OFF9998,Officer,500000.0,OFF8714,Director,inf,Approved,2024-08-21 03:38:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026957646,2024-08-20,03:35:00,Cheque Processing,Online,79897.0,OFF4872,Officer,500000.0,OFF1587,Manager,5000000.0,Approved,2024-08-20 10:35:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026123429,2024-08-20,07:28:00,Cheque Processing,Branch,79451.0,OFF9656,Officer,500000.0,OFF9351,Officer,500000.0,Approved,2024-08-20 13:28:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026175676,2024-08-20,11:23:00,Fund Transfer,Online,158549.0,OFF4901,Officer,500000.0,OFF6334,Director,inf,Approved,2024-08-20 13:23:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026472732,2024-08-20,18:11:00,Fund Transfer,SWIFT,605441.0,OFF3953,Officer,500000.0,OFF5078,Senior Officer,2000000.0,Approved,2024-08-21 01:11:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026898934,2024-08-20,00:41:00,Fund Transfer,SWIFT,217961.0,OFF9804,Officer,500000.0,OFF9109,Director,inf,Approved,2024-08-20 04:41:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026591644,2024-08-20,16:57:00,Standing Order,SWIFT,1815539.0,OFF6431,Clerk,50000.0,OFF7897,Senior Officer,2000000.0,Approved,2024-08-20 21:57:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026521423,2024-08-20,05:39:00,Cheque Processing,SWIFT,550363.0,OFF1898,Officer,500000.0,OFF8589,Clerk,50000.0,Approved,2024-08-20 12:39:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026614150,2024-08-20,11:25:00,Sweep,Online,11517688.0,OFF3723,Manager,5000000.0,OFF9533,Clerk,50000.0,Approved,2024-08-20 13:25:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026711807,2024-08-20,18:14:00,Remittance,SWIFT,258879.0,OFF6238,Clerk,50000.0,OFF8085,Manager,5000000.0,Approved,2024-08-20 22:14:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026827457,2024-08-20,22:12:00,Standing Order,SWIFT,218478.0,OFF6938,Clerk,50000.0,OFF7275,Director,inf,Approved,2024-08-20 23:12:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026854367,2024-08-20,13:45:00,Remittance,SWIFT,112649.0,OFF5763,Officer,500000.0,OFF7508,Officer,500000.0,Approved,2024-08-20 21:45:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026195280,2024-08-20,22:10:00,Cheque Processing,ATM,919285.0,OFF5795,Officer,500000.0,OFF1853,Officer,500000.0,Approved,2024-08-20 23:10:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026758580,2024-08-20,02:42:00,Cheque Processing,SWIFT,66688.0,OFF3512,Officer,500000.0,OFF2088,Senior Officer,2000000.0,Approved,2024-08-20 06:42:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026444855,2024-08-20,16:16:00,Remittance,SWIFT,464667.0,OFF2015,Manager,5000000.0,OFF3762,Senior Officer,2000000.0,Approved,2024-08-20 20:16:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026584802,2024-08-20,07:49:00,Remittance,SWIFT,50000.0,OFF5306,Officer,500000.0,OFF4938,Director,inf,Approved,2024-08-20 12:49:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026389520,2024-08-20,20:47:00,Sweep,Branch,337474.0,OFF6157,Officer,500000.0,OFF1628,Director,inf,Approved,2024-08-21 02:47:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026697006,2024-08-20,12:01:00,Sweep,ATM,95845.0,OFF3072,Officer,500000.0,OFF1364,Director,inf,Approved,2024-08-20 15:01:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026287428,2024-08-20,11:48:00,Remittance,Online,52026.0,OFF5234,Officer,500000.0,OFF1227,Senior Officer,2000000.0,Approved,2024-08-20 16:48:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026312511,2024-08-20,07:05:00,Cheque Processing,Online,82318.0,OFF6863,Senior Officer,2000000.0,OFF3805,Officer,500000.0,Approved,2024-08-20 14:05:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026454282,2024-08-20,00:58:00,Standing Order,Online,50000.0,OFF1763,Officer,500000.0,OFF5823,Manager,5000000.0,Approved,2024-08-20 01:58:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026261343,2024-08-20,06:47:00,Remittance,Online,367487.0,OFF8953,Senior Officer,2000000.0,OFF3444,Senior Officer,2000000.0,Approved,2024-08-20 12:47:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026837135,2024-08-20,02:43:00,Cheque Processing,Online,216038.0,OFF4241,Senior Officer,2000000.0,OFF7965,Officer,500000.0,Approved,2024-08-20 06:43:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026443768,2024-08-20,23:31:00,Remittance,Branch,300466.0,OFF5440,Clerk,50000.0,OFF2413,Clerk,50000.0,Approved,2024-08-21 00:31:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026176201,2024-08-20,18:37:00,Standing Order,ATM,51405.0,OFF4098,Clerk,50000.0,OFF6648,Senior Officer,2000000.0,Approved,2024-08-20 21:37:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026466441,2024-08-20,13:21:00,Sweep,ATM,490082.0,OFF7725,Officer,500000.0,OFF3490,Senior Officer,2000000.0,Approved,2024-08-20 17:21:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026502226,2024-08-20,21:18:00,Sweep,ATM,180968.0,OFF6741,Senior Officer,2000000.0,OFF3622,Manager,5000000.0,Approved,2024-08-21 00:18:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026767845,2024-08-20,15:50:00,Cheque Processing,SWIFT,59643.0,OFF7381,Officer,500000.0,OFF9179,Senior Officer,2000000.0,Approved,2024-08-20 22:50:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026194478,2024-08-20,11:18:00,Cheque Processing,Mobile,114482.0,OFF9697,Senior Officer,2000000.0,OFF9529,Manager,5000000.0,Approved,2024-08-20 15:18:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026959703,2024-08-21,07:01:00,Sweep,SWIFT,240876.0,OFF2371,Senior Officer,2000000.0,OFF9446,Manager,5000000.0,Approved,2024-08-21 10:01:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026620248,2024-08-21,16:23:00,Fund Transfer,Mobile,440791.0,OFF3734,Clerk,50000.0,OFF7024,Senior Officer,2000000.0,Approved,2024-08-21 18:23:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026261084,2024-08-21,15:49:00,Fund Transfer,ATM,648146.0,OFF1219,Clerk,50000.0,OFF6745,Clerk,50000.0,Approved,2024-08-21 23:49:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026771555,2024-08-21,07:47:00,Cheque Processing,Mobile,134507.0,OFF7158,Officer,500000.0,OFF2195,Director,inf,Approved,2024-08-21 10:47:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026744584,2024-08-21,20:40:00,Cheque Processing,Branch,50000.0,OFF5550,Senior Officer,2000000.0,OFF9301,Senior Officer,2000000.0,Approved,2024-08-21 21:40:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026997977,2024-08-21,12:50:00,Sweep,ATM,123319.0,OFF5808,Clerk,50000.0,OFF3111,Senior Officer,2000000.0,Approved,2024-08-21 19:50:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026119197,2024-08-21,04:50:00,Sweep,ATM,249146.0,OFF4432,Officer,500000.0,OFF7903,Officer,500000.0,Approved,2024-08-21 12:50:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026311331,2024-08-21,23:53:00,Sweep,SWIFT,65585.0,OFF8533,Clerk,50000.0,OFF1732,Officer,500000.0,Approved,2024-08-22 05:53:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026692984,2024-08-21,04:19:00,Sweep,Mobile,57519.0,OFF9522,Director,inf,OFF9350,Officer,500000.0,Approved,2024-08-21 08:19:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
